species_id	species_group_id	sfacts_stem	spgc_stem	comment
100208	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100209	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100212	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100214	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100217	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100226	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100231	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100233	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100238	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100242	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100243	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100245	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100247	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100249	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100250	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100251	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100252	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100253	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100254	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100255	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100259	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100262	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100263	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100265	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100268	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100271	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100278	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100289	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100296	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100303	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100323	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100344	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100369	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100370	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100404	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100409	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100530	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100537	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100562	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100575	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100651	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100668	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100695	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100701	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100707	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100723	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100725	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100730	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100760	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100839	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100873	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100878	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100884	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100902	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100909	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100980	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100989	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101029	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101057	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101065	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101068	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101072	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101088	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101112	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101136	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101151	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101160	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101168	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101188	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101211	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101246	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101247	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101292	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101293	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101294	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101295	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101296	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101300	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101301	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101302	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101303	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101304	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101309	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101310	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101313	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101315	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101326	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101328	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101337	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101338	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101342	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101345	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101346	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101349	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101352	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101354	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101356	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101359	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101361	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101362	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101367	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101369	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101374	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
