mgen_id	preprocessing	r1_path	r2_path
SRR13712835	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712835_1.fastq.gz	raw/mgen/watson2022/SRR13712835_2.fastq.gz
SRR13712836	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712836_1.fastq.gz	raw/mgen/watson2022/SRR13712836_2.fastq.gz
SRR13712837	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712837_1.fastq.gz	raw/mgen/watson2022/SRR13712837_2.fastq.gz
SRR13712838	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712838_1.fastq.gz	raw/mgen/watson2022/SRR13712838_2.fastq.gz
SRR13712839	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712839_1.fastq.gz	raw/mgen/watson2022/SRR13712839_2.fastq.gz
SRR13712840	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712840_1.fastq.gz	raw/mgen/watson2022/SRR13712840_2.fastq.gz
SRR13712841	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712841_1.fastq.gz	raw/mgen/watson2022/SRR13712841_2.fastq.gz
SRR13712842	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712842_1.fastq.gz	raw/mgen/watson2022/SRR13712842_2.fastq.gz
SRR13712843	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712843_1.fastq.gz	raw/mgen/watson2022/SRR13712843_2.fastq.gz
SRR13712844	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712844_1.fastq.gz	raw/mgen/watson2022/SRR13712844_2.fastq.gz
SRR13712845	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712845_1.fastq.gz	raw/mgen/watson2022/SRR13712845_2.fastq.gz
SRR13712846	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712846_1.fastq.gz	raw/mgen/watson2022/SRR13712846_2.fastq.gz
SRR13712847	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712847_1.fastq.gz	raw/mgen/watson2022/SRR13712847_2.fastq.gz
SRR13712848	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712848_1.fastq.gz	raw/mgen/watson2022/SRR13712848_2.fastq.gz
SRR13712849	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712849_1.fastq.gz	raw/mgen/watson2022/SRR13712849_2.fastq.gz
SRR13712850	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712850_1.fastq.gz	raw/mgen/watson2022/SRR13712850_2.fastq.gz
SRR13712851	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712851_1.fastq.gz	raw/mgen/watson2022/SRR13712851_2.fastq.gz
SRR13712852	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712852_1.fastq.gz	raw/mgen/watson2022/SRR13712852_2.fastq.gz
SRR13712853	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712853_1.fastq.gz	raw/mgen/watson2022/SRR13712853_2.fastq.gz
SRR13712854	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712854_1.fastq.gz	raw/mgen/watson2022/SRR13712854_2.fastq.gz
SRR13712855	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712855_1.fastq.gz	raw/mgen/watson2022/SRR13712855_2.fastq.gz
SRR13712856	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712856_1.fastq.gz	raw/mgen/watson2022/SRR13712856_2.fastq.gz
SRR13712857	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712857_1.fastq.gz	raw/mgen/watson2022/SRR13712857_2.fastq.gz
SRR13712858	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712858_1.fastq.gz	raw/mgen/watson2022/SRR13712858_2.fastq.gz
SRR13712859	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712859_1.fastq.gz	raw/mgen/watson2022/SRR13712859_2.fastq.gz
SRR13712860	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712860_1.fastq.gz	raw/mgen/watson2022/SRR13712860_2.fastq.gz
SRR13712861	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712861_1.fastq.gz	raw/mgen/watson2022/SRR13712861_2.fastq.gz
SRR13712862	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712862_1.fastq.gz	raw/mgen/watson2022/SRR13712862_2.fastq.gz
SRR13712863	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712863_1.fastq.gz	raw/mgen/watson2022/SRR13712863_2.fastq.gz
SRR13712864	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712864_1.fastq.gz	raw/mgen/watson2022/SRR13712864_2.fastq.gz
SRR13712865	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712865_1.fastq.gz	raw/mgen/watson2022/SRR13712865_2.fastq.gz
SRR13712866	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712866_1.fastq.gz	raw/mgen/watson2022/SRR13712866_2.fastq.gz
SRR13712867	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712867_1.fastq.gz	raw/mgen/watson2022/SRR13712867_2.fastq.gz
SRR13712868	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712868_1.fastq.gz	raw/mgen/watson2022/SRR13712868_2.fastq.gz
SRR13712869	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712869_1.fastq.gz	raw/mgen/watson2022/SRR13712869_2.fastq.gz
SRR13712870	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712870_1.fastq.gz	raw/mgen/watson2022/SRR13712870_2.fastq.gz
SRR13712871	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712871_1.fastq.gz	raw/mgen/watson2022/SRR13712871_2.fastq.gz
SRR13712872	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712872_1.fastq.gz	raw/mgen/watson2022/SRR13712872_2.fastq.gz
SRR13712873	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712873_1.fastq.gz	raw/mgen/watson2022/SRR13712873_2.fastq.gz
SRR13712874	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712874_1.fastq.gz	raw/mgen/watson2022/SRR13712874_2.fastq.gz
SRR13712875	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712875_1.fastq.gz	raw/mgen/watson2022/SRR13712875_2.fastq.gz
SRR13712876	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712876_1.fastq.gz	raw/mgen/watson2022/SRR13712876_2.fastq.gz
SRR13712877	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712877_1.fastq.gz	raw/mgen/watson2022/SRR13712877_2.fastq.gz
SRR13712878	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712878_1.fastq.gz	raw/mgen/watson2022/SRR13712878_2.fastq.gz
SRR13712879	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712879_1.fastq.gz	raw/mgen/watson2022/SRR13712879_2.fastq.gz
SRR13712880	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712880_1.fastq.gz	raw/mgen/watson2022/SRR13712880_2.fastq.gz
SRR13712881	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712881_1.fastq.gz	raw/mgen/watson2022/SRR13712881_2.fastq.gz
SRR13712882	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712882_1.fastq.gz	raw/mgen/watson2022/SRR13712882_2.fastq.gz
SRR13712883	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712883_1.fastq.gz	raw/mgen/watson2022/SRR13712883_2.fastq.gz
SRR13712884	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712884_1.fastq.gz	raw/mgen/watson2022/SRR13712884_2.fastq.gz
SRR13712885	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712885_1.fastq.gz	raw/mgen/watson2022/SRR13712885_2.fastq.gz
SRR13712886	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712886_1.fastq.gz	raw/mgen/watson2022/SRR13712886_2.fastq.gz
SRR13712887	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712887_1.fastq.gz	raw/mgen/watson2022/SRR13712887_2.fastq.gz
SRR13712888	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712888_1.fastq.gz	raw/mgen/watson2022/SRR13712888_2.fastq.gz
SRR13712889	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712889_1.fastq.gz	raw/mgen/watson2022/SRR13712889_2.fastq.gz
SRR13712890	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712890_1.fastq.gz	raw/mgen/watson2022/SRR13712890_2.fastq.gz
SRR13712891	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712891_1.fastq.gz	raw/mgen/watson2022/SRR13712891_2.fastq.gz
SRR13712892	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712892_1.fastq.gz	raw/mgen/watson2022/SRR13712892_2.fastq.gz
SRR13712893	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712893_1.fastq.gz	raw/mgen/watson2022/SRR13712893_2.fastq.gz
SRR13712894	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712894_1.fastq.gz	raw/mgen/watson2022/SRR13712894_2.fastq.gz
SRR13712895	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712895_1.fastq.gz	raw/mgen/watson2022/SRR13712895_2.fastq.gz
SRR13712896	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712896_1.fastq.gz	raw/mgen/watson2022/SRR13712896_2.fastq.gz
SRR13712897	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712897_1.fastq.gz	raw/mgen/watson2022/SRR13712897_2.fastq.gz
SRR13712898	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712898_1.fastq.gz	raw/mgen/watson2022/SRR13712898_2.fastq.gz
SRR13712899	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712899_1.fastq.gz	raw/mgen/watson2022/SRR13712899_2.fastq.gz
SRR13712900	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712900_1.fastq.gz	raw/mgen/watson2022/SRR13712900_2.fastq.gz
SRR13712901	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712901_1.fastq.gz	raw/mgen/watson2022/SRR13712901_2.fastq.gz
SRR13712902	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712902_1.fastq.gz	raw/mgen/watson2022/SRR13712902_2.fastq.gz
SRR13712903	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712903_1.fastq.gz	raw/mgen/watson2022/SRR13712903_2.fastq.gz
SRR13712904	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712904_1.fastq.gz	raw/mgen/watson2022/SRR13712904_2.fastq.gz
SRR13712905	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712905_1.fastq.gz	raw/mgen/watson2022/SRR13712905_2.fastq.gz
SRR13712906	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712906_1.fastq.gz	raw/mgen/watson2022/SRR13712906_2.fastq.gz
SRR13712907	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712907_1.fastq.gz	raw/mgen/watson2022/SRR13712907_2.fastq.gz
SRR13712908	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712908_1.fastq.gz	raw/mgen/watson2022/SRR13712908_2.fastq.gz
SRR13712909	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712909_1.fastq.gz	raw/mgen/watson2022/SRR13712909_2.fastq.gz
SRR13712910	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712910_1.fastq.gz	raw/mgen/watson2022/SRR13712910_2.fastq.gz
SRR13712911	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712911_1.fastq.gz	raw/mgen/watson2022/SRR13712911_2.fastq.gz
SRR13712912	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712912_1.fastq.gz	raw/mgen/watson2022/SRR13712912_2.fastq.gz
SRR13712913	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712913_1.fastq.gz	raw/mgen/watson2022/SRR13712913_2.fastq.gz
SRR13712914	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712914_1.fastq.gz	raw/mgen/watson2022/SRR13712914_2.fastq.gz
SRR13712915	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712915_1.fastq.gz	raw/mgen/watson2022/SRR13712915_2.fastq.gz
SRR13712916	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712916_1.fastq.gz	raw/mgen/watson2022/SRR13712916_2.fastq.gz
SRR13712917	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712917_1.fastq.gz	raw/mgen/watson2022/SRR13712917_2.fastq.gz
SRR13712918	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712918_1.fastq.gz	raw/mgen/watson2022/SRR13712918_2.fastq.gz
SRR13712919	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712919_1.fastq.gz	raw/mgen/watson2022/SRR13712919_2.fastq.gz
SRR13712920	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712920_1.fastq.gz	raw/mgen/watson2022/SRR13712920_2.fastq.gz
SRR13712921	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712921_1.fastq.gz	raw/mgen/watson2022/SRR13712921_2.fastq.gz
SRR13712922	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712922_1.fastq.gz	raw/mgen/watson2022/SRR13712922_2.fastq.gz
SRR13712923	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712923_1.fastq.gz	raw/mgen/watson2022/SRR13712923_2.fastq.gz
SRR13712924	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712924_1.fastq.gz	raw/mgen/watson2022/SRR13712924_2.fastq.gz
xjin_AB_P0R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P0R1a_position_M13_S60_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P0R1a_position_M13_S60_R2_001.fastq.gz
xjin_AB_P0R1b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P0R1b_position_O13_S72_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P0R1b_position_O13_S72_R2_001.fastq.gz
xjin_AB_P0R1c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P0R1c_position_A15_S389_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P0R1c_position_A15_S389_R2_001.fastq.gz
xjin_AB_P0R2a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P0R2a_position_C15_S1_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P0R2a_position_C15_S1_R2_001.fastq.gz
xjin_AB_P0R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P0R2b_position_E15_S13_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P0R2b_position_E15_S13_R2_001.fastq.gz
xjin_AB_P0R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P0R2c_position_G15_S25_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P0R2c_position_G15_S25_R2_001.fastq.gz
xjin_AB_P0R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P0R3a_position_I15_S37_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P0R3a_position_I15_S37_R2_001.fastq.gz
xjin_AB_P0R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P0R3b_position_K15_S49_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P0R3b_position_K15_S49_R2_001.fastq.gz
xjin_AB_P0R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P0R3c_position_M15_S61_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P0R3c_position_M15_S61_R2_001.fastq.gz
xjin_AB_P1R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P1R1a_position_O15_S73_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P1R1a_position_O15_S73_R2_001.fastq.gz
xjin_AB_P1R1b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P1R1b_position_A17_S390_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P1R1b_position_A17_S390_R2_001.fastq.gz
xjin_AB_P1R1c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P1R1c_position_C17_S2_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P1R1c_position_C17_S2_R2_001.fastq.gz
xjin_AB_P1R2a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P1R2a_position_E17_S14_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P1R2a_position_E17_S14_R2_001.fastq.gz
xjin_AB_P1R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P1R2b_position_G17_S26_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P1R2b_position_G17_S26_R2_001.fastq.gz
xjin_AB_P1R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P1R2c_position_I17_S38_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P1R2c_position_I17_S38_R2_001.fastq.gz
xjin_AB_P1R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P1R3a_position_K17_S50_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P1R3a_position_K17_S50_R2_001.fastq.gz
xjin_AB_P1R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P1R3b_position_M17_S62_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P1R3b_position_M17_S62_R2_001.fastq.gz
xjin_AB_P1R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P1R3c_position_O17_S74_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P1R3c_position_O17_S74_R2_001.fastq.gz
xjin_AB_P2R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P2R1a_position_A19_S391_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P2R1a_position_A19_S391_R2_001.fastq.gz
xjin_AB_P2R1b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P2R1b_position_C19_S3_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P2R1b_position_C19_S3_R2_001.fastq.gz
xjin_AB_P2R1c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P2R1c_position_E19_S15_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P2R1c_position_E19_S15_R2_001.fastq.gz
xjin_AB_P2R2a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P2R2a_position_G19_S27_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P2R2a_position_G19_S27_R2_001.fastq.gz
xjin_AB_P2R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P2R2b_position_I19_S39_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P2R2b_position_I19_S39_R2_001.fastq.gz
xjin_AB_P2R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P2R2c_position_K19_S51_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P2R2c_position_K19_S51_R2_001.fastq.gz
xjin_AB_P2R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P2R3a_position_M19_S63_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P2R3a_position_M19_S63_R2_001.fastq.gz
xjin_AB_P2R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P2R3b_position_O19_S75_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P2R3b_position_O19_S75_R2_001.fastq.gz
xjin_AB_P2R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P2R3c_position_A21_S392_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P2R3c_position_A21_S392_R2_001.fastq.gz
xjin_AB_P3R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P3R1a_position_C21_S4_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P3R1a_position_C21_S4_R2_001.fastq.gz
xjin_AB_P3R1b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P3R1b_position_E21_S16_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P3R1b_position_E21_S16_R2_001.fastq.gz
xjin_AB_P3R1c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P3R1c_position_G21_S28_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P3R1c_position_G21_S28_R2_001.fastq.gz
xjin_AB_P3R2a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P3R2a_position_I21_S40_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P3R2a_position_I21_S40_R2_001.fastq.gz
